market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:54:26Z,1786838066325,0.5900,0.6000,0.5950,0.0100,54576.00,18847.52,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:55:26Z,1786838126362,0.5900,0.6100,0.6000,0.0200,54576.00,18847.52,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:56:26Z,1786838186371,0.5900,0.6100,0.6000,0.0200,54576.00,18847.52,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:57:26Z,1786838246382,0.5900,0.6100,0.6000,0.0200,54576.00,18847.52,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:58:26Z,1786838306397,0.5900,0.6100,0.6000,0.0200,54576.00,18847.52,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:59:26Z,1786838366413,0.5900,0.6000,0.5950,0.0100,54576.00,18847.52,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:00:35Z,1786838435238,0.5900,0.6000,0.5950,0.0100,54576.00,18847.52,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:01:26Z,1786838486432,0.5900,0.6000,0.5950,0.0100,54576.00,18847.52,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:02:26Z,1786838546451,0.5900,0.6000,0.5950,0.0100,54576.00,18847.52,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:03:26Z,1786838606483,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:03:50Z,1786838630174,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:04:26Z,1786838666493,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:05:26Z,1786838726546,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:06:26Z,1786838786553,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:07:36Z,1786838856022,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:08:26Z,1786838906772,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:09:26Z,1786838966922,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:10:26Z,1786839026927,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:12:03Z,1786839123445,0.6000,0.6100,0.6050,0.0100,67568.00,18607.52,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:12:28Z,1786839148112,0.6000,0.6200,0.6100,0.0200,47568.00,16535.23,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:13:28Z,1786839208132,0.6000,0.6200,0.6100,0.0200,47568.00,16535.23,9,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:14:38Z,1786839278229,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:15:28Z,1786839328178,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:16:28Z,1786839388189,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:17:11Z,1786839431526,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:17:28Z,1786839448196,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:18:28Z,1786839508213,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:19:28Z,1786839568283,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:20:28Z,1786839628927,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:22:02Z,1786839722808,0.6100,0.6200,0.6150,0.0100,65300.69,16535.23,10,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:22:29Z,1786839749336,0.6100,0.6200,0.6150,0.0100,64505.91,20452.78,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:23:29Z,1786839809343,0.6100,0.6200,0.6150,0.0100,64505.91,20452.78,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:24:29Z,1786839869366,0.6100,0.6200,0.6150,0.0100,64505.91,20452.78,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:25:29Z,1786839929393,0.6100,0.6200,0.6150,0.0100,64505.91,20452.78,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:26:36Z,1786839996743,0.6100,0.6200,0.6150,0.0100,64505.91,20452.78,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:27:29Z,1786840049968,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:28:30Z,1786840110024,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:28:52Z,1786840132933,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:29:30Z,1786840170046,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:30:30Z,1786840230077,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:31:30Z,1786840290092,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:32:30Z,1786840350106,0.6100,0.6200,0.6150,0.0100,61505.91,22778.29,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:33:30Z,1786840410116,0.6100,0.6200,0.6150,0.0100,61505.91,22778.29,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:34:17Z,1786840457764,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:34:30Z,1786840470119,0.6100,0.6200,0.6150,0.0100,64505.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:35:30Z,1786840530141,0.6100,0.6200,0.6150,0.0100,51713.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:36:30Z,1786840590161,0.6100,0.6200,0.6150,0.0100,51713.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:37:48Z,1786840668381,0.6100,0.6200,0.6150,0.0100,51713.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:38:28Z,1786840708326,0.6100,0.6200,0.6150,0.0100,51721.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:38:30Z,1786840710172,0.6100,0.6200,0.6150,0.0100,51721.91,22778.29,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:39:30Z,1786840770183,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:40:30Z,1786840830492,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:41:30Z,1786840890574,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:43:18Z,1786840998428,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:43:30Z,1786841010616,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:44:30Z,1786841070629,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:45:30Z,1786841130633,0.6100,0.6300,0.6200,0.0200,51721.91,22778.29,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:46:30Z,1786841190643,0.6100,0.6200,0.6150,0.0100,51721.91,23778.29,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:47:30Z,1786841250677,0.6100,0.6200,0.6150,0.0100,51721.91,23778.29,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:48:15Z,1786841295929,0.6100,0.6200,0.6150,0.0100,51721.91,23765.29,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:48:30Z,1786841310710,0.6100,0.6200,0.6150,0.0100,51721.91,21439.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:49:52Z,1786841392253,0.6100,0.6200,0.6150,0.0100,51721.91,21439.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:50:31Z,1786841431155,0.6100,0.6200,0.6150,0.0100,51721.91,21439.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:51:31Z,1786841491425,0.6100,0.6200,0.6150,0.0100,51721.91,21439.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:52:31Z,1786841551557,0.6100,0.6200,0.6150,0.0100,51721.91,21439.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:53:31Z,1786841611586,0.6100,0.6200,0.6150,0.0100,51481.91,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:54:31Z,1786841671868,0.6100,0.6200,0.6150,0.0100,51481.91,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:56:13Z,1786841773450,0.6100,0.6200,0.6150,0.0100,51481.91,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:56:32Z,1786841792705,0.6100,0.6200,0.6150,0.0100,51481.91,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:57:32Z,1786841852779,0.6100,0.6200,0.6150,0.0100,51233.19,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:58:33Z,1786841913643,0.6100,0.6200,0.6150,0.0100,51193.19,21199.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T00:59:32Z,1786841972880,0.6100,0.6200,0.6150,0.0100,51103.44,21195.09,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:00:32Z,1786842032918,0.6100,0.6200,0.6150,0.0100,50461.22,33639.09,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:01:33Z,1786842093073,0.6100,0.6200,0.6150,0.0100,50430.09,33592.22,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:01:48Z,1786842108782,0.6100,0.6200,0.6150,0.0100,50430.09,37543.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:02:33Z,1786842153120,0.6100,0.6200,0.6150,0.0100,50339.06,37543.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:03:33Z,1786842213204,0.6100,0.6200,0.6150,0.0100,50783.06,38316.78,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:04:33Z,1786842273224,0.5900,0.6000,0.5950,0.0100,33072.11,46557.78,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:05:33Z,1786842333241,0.5800,0.6000,0.5900,0.0200,33090.12,46150.70,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:06:33Z,1786842393261,0.5800,0.6000,0.5900,0.0200,22517.12,44157.78,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:07:33Z,1786842453437,0.5800,0.6000,0.5900,0.0200,40943.30,45716.88,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:07:48Z,1786842468663,0.5800,0.6000,0.5900,0.0200,40943.30,40683.54,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:08:11Z,1786842491733,0.5800,0.6000,0.5900,0.0200,40871.30,55669.54,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:08:33Z,1786842513507,0.5800,0.5900,0.5850,0.0100,40878.30,52934.54,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:09:33Z,1786842573529,0.5800,0.5900,0.5850,0.0100,49361.30,71853.49,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:10:33Z,1786842633539,0.5800,0.5900,0.5850,0.0100,49361.30,66933.90,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:11:33Z,1786842693594,0.5800,0.5900,0.5850,0.0100,49121.29,64193.90,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:12:33Z,1786842753607,0.5800,0.5900,0.5850,0.0100,33166.29,48491.35,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:13:37Z,1786842817650,0.5800,0.5900,0.5850,0.0100,34121.29,42113.35,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:14:33Z,1786842873641,0.5800,0.5900,0.5850,0.0100,34288.78,42113.35,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:15:33Z,1786842933666,0.5800,0.5900,0.5850,0.0100,21788.78,34607.59,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:16:33Z,1786842993692,0.5800,0.5900,0.5850,0.0100,21783.78,34582.16,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:17:33Z,1786843053703,0.5800,0.5900,0.5850,0.0100,21783.78,34582.16,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:18:40Z,1786843120874,0.5800,0.5900,0.5850,0.0100,21783.78,34582.16,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:19:39Z,1786843179574,0.5800,0.5900,0.5850,0.0100,21069.49,29894.37,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:20:39Z,1786843239729,0.5700,0.5900,0.5800,0.0200,20266.29,27943.70,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:20:51Z,1786843251598,0.5900,0.6000,0.5950,0.0100,21049.92,20133.47,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:21:39Z,1786843299741,0.6000,0.6100,0.6050,0.0100,39055.99,10722.87,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:22:39Z,1786843359770,0.5700,0.6000,0.5850,0.0300,15604.03,1043.97,4,4
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:23:40Z,1786843420157,0.5300,0.5700,0.5500,0.0400,2726.45,2570.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:24:47Z,1786843487088,0.5700,0.8400,0.7050,0.2700,94.71,872.53,5,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:25:40Z,1786843540369,0.3500,0.7800,0.5650,0.4300,297.48,881.21,11,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:26:40Z,1786843600389,0.1100,0.7400,0.4250,0.6300,114.55,857.53,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:26:56Z,1786843616935,0.1000,0.7300,0.4150,0.6300,164.45,867.88,5,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:27:41Z,1786843661553,0.1100,0.4400,0.2750,0.3300,70.81,908.52,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:28:42Z,1786843722014,0.1100,0.4900,0.3000,0.3800,65.81,872.36,5,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:29:42Z,1786843782137,0.0200,0.6200,0.3200,0.6000,65.99,867.15,2,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:30:15Z,1786843815189,0.0200,0.2900,0.1550,0.2700,65.99,821.00,2,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:30:42Z,1786843842219,0.0400,0.6000,0.3200,0.5600,114.32,864.62,3,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:31:42Z,1786843902340,0.0900,0.8500,0.4700,0.7600,145.98,739.23,4,2
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:32:44Z,1786843964799,0.0100,0.6200,0.3150,0.6100,92.13,2644.65,1,15
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:33:44Z,1786844024949,,0.0500,,,0.00,203298.23,0,32
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:34:05Z,1786844045417,,0.0010,,,0.00,215140.47,0,33
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:34:45Z,1786844085074,,0.0010,,,0.00,214226.92,0,33
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:35:45Z,1786844145177,,0.0010,,,0.00,214197.44,0,34
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:36:45Z,1786844205334,,0.0010,,,0.00,30369.11,0,34
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:37:45Z,1786844265565,,0.0010,,,0.00,324809.99,0,61
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:38:45Z,1786844325592,,0.0010,,,0.00,282231.43,0,63
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:39:45Z,1786844385607,,0.0010,,,0.00,282195.77,0,59
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:41:15Z,1786844475867,,0.0010,,,0.00,280361.72,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:41:38Z,1786844498127,,0.0010,,,0.00,200046.74,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:41:45Z,1786844505637,,0.0010,,,0.00,200046.74,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:42:45Z,1786844565655,,0.0010,,,0.00,199973.59,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:43:45Z,1786844625669,,0.0010,,,0.00,199973.59,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:44:45Z,1786844685671,,0.0010,,,0.00,199973.59,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:46:38Z,1786844798471,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:46:45Z,1786844805686,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:48:36Z,1786844916679,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:48:45Z,1786844925693,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:49:45Z,1786844985699,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:50:45Z,1786845045702,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:51:45Z,1786845105706,,0.0010,,,0.00,199259.31,0,56
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:52:12Z,1786845132320,,0.0010,,,0.00,199188.61,0,55
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:52:45Z,1786845165709,,0.0010,,,0.00,199188.61,0,55
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:53:45Z,1786845225717,,0.0010,,,0.00,164463.31,0,53
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:54:18Z,1786845258382,,,,,0.00,0.00,0,0
081c22e1-d521-5a76-82d9-466945085201,2026-08-16T01:55:24Z,1786845324486,,,,,0.00,0.00,0,0
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T20:59:40Z,1786827580558,0.4800,0.5000,0.4900,0.0200,51579.06,24472.53,7,9
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:00:00Z,1786827600033,0.4800,0.5000,0.4900,0.0200,51579.06,24472.53,7,9
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:01:35Z,1786827695008,0.4800,0.5100,0.4950,0.0300,9427.99,11484.38,4,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:02:35Z,1786827755016,0.4800,0.5100,0.4950,0.0300,9442.33,11484.38,4,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:03:35Z,1786827815023,0.4800,0.5100,0.4950,0.0300,9427.99,11484.38,4,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:04:35Z,1786827875032,0.4800,0.5100,0.4950,0.0300,10951.25,13009.38,6,9
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:05:42Z,1786827942673,0.4800,0.5100,0.4950,0.0300,10951.25,10973.97,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:06:31Z,1786827991176,0.4800,0.5100,0.4950,0.0300,61591.86,14290.71,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:06:35Z,1786827995046,0.4800,0.5100,0.4950,0.0300,61591.86,14290.71,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:07:35Z,1786828055066,0.4800,0.5100,0.4950,0.0300,61591.86,14290.71,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:08:35Z,1786828115075,0.4800,0.5100,0.4950,0.0300,61606.38,14290.71,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:09:35Z,1786828175220,0.4800,0.5100,0.4950,0.0300,61634.37,14290.71,8,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:10:35Z,1786828235405,0.4800,0.5100,0.4950,0.0300,61619.85,14290.71,8,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:11:35Z,1786828295444,0.4800,0.5100,0.4950,0.0300,61634.35,14290.71,8,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:11:53Z,1786828313889,0.4800,0.5100,0.4950,0.0300,61555.10,14265.71,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:12:35Z,1786828355478,0.4800,0.5100,0.4950,0.0300,61540.60,14265.71,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:13:35Z,1786828415493,0.4800,0.5100,0.4950,0.0300,61555.04,14265.71,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:14:35Z,1786828475501,0.4800,0.5100,0.4950,0.0300,61540.60,14265.71,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:15:37Z,1786828537519,0.4800,0.5100,0.4950,0.0300,61795.04,14505.71,6,7
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:16:37Z,1786828597770,0.4800,0.5000,0.4900,0.0200,61795.04,15505.71,6,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:17:07Z,1786828627699,0.4800,0.5000,0.4900,0.0200,61808.60,15505.71,6,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:17:37Z,1786828657792,0.4800,0.5000,0.4900,0.0200,61808.60,15505.71,6,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:18:37Z,1786828717816,0.4800,0.5000,0.4900,0.0200,61823.03,15492.73,6,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:19:38Z,1786828778058,0.4800,0.5000,0.4900,0.0200,61823.01,15252.73,6,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:20:38Z,1786828838074,0.4800,0.5000,0.4900,0.0200,61451.01,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:21:38Z,1786828898306,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:22:38Z,1786828958377,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:24:00Z,1786829040337,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:24:38Z,1786829078608,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:25:38Z,1786829138781,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:27:18Z,1786829238667,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:27:39Z,1786829259124,0.4800,0.5000,0.4900,0.0200,61808.60,15492.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:28:39Z,1786829319176,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:29:58Z,1786829398990,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:30:42Z,1786829442978,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:31:50Z,1786829510095,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:33:01Z,1786829581556,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:34:05Z,1786829645298,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:35:05Z,1786829705308,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:36:05Z,1786829765337,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:37:09Z,1786829829233,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:38:05Z,1786829885479,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:39:05Z,1786829945503,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:40:06Z,1786830006412,0.4800,0.5000,0.4900,0.0200,61808.60,15062.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:41:51Z,1786830111028,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:42:09Z,1786830129603,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
0c74601e-0894-5de7-896f-4a834c8cd282,2026-08-15T21:43:06Z,1786830186865,0.4800,0.5000,0.4900,0.0200,61808.60,15442.73,7,8
