market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
abd074d6-332b-5110-a6af-1c8113d72b89,0xb3573316fe700c11bda0994155a3ab72757348da7eeef58d029fe85cb02618b6,counter-strike,Counter-Strike: Leo Team vs UNiTY esports (BO3) - CCT Europe Series #8 Group Stage,spread,Map Handicap: UNiTY (-1.5) vs Leo Team (+1.5),UNiTY esports|Leo Team,Leo Team,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:35:40Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:35:09Z,history-abd074d6-332b-5110-a6af-1c8113d72b89-compact.parquet
b63a20e1-344d-5e6f-8774-a2eec7fc6651,0xfb3e2b7b778d810c811ffa95752521e16733fcb4e34768e881ba1763bcfad337,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,moneyline,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,NIP|Inner Circle Esports,Inner Circle Esports,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:58:39Z,25176.06,2026-09-10T11:00:00Z,2026-09-10T14:58:14Z,history-b63a20e1-344d-5e6f-8774-a2eec7fc6651-compact.parquet
bd9bf2d7-c207-50d2-818a-3ff1e1348583,0xc9f926403b4d767120d9548cecff754fd94c8665b60ee7a3a4d4b5c2b72f1884,counter-strike,Counter-Strike: Leo Team vs UNiTY esports (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map2,Counter-Strike: Leo Team vs UNiTY esports - Map 2 Winner,Leo Team|UNiTY esports,Leo Team,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:35:43Z,1855.69,2026-09-10T13:15:06Z,2026-09-10T13:35:31Z,history-bd9bf2d7-c207-50d2-818a-3ff1e1348583-compact.parquet
c359d07b-aabf-5bf1-9b19-377edb55c3bc,0x271867f10edcbf43ff881d2dc355040f04f13823e9043870aa34fd40ce421441,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T19:18:42Z,0.00,2026-09-10T11:00:00Z,2026-09-10T19:18:42Z,history-c359d07b-aabf-5bf1-9b19-377edb55c3bc-compact.parquet
c535b2ab-6168-59db-b54e-5dd7b25f8d96,0xe296c5275a85bc1178b4544f31840341de8edf068dad275c56fa5a130f693982,counter-strike,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T16:27:25Z,11.45,2026-09-10T11:00:00Z,2026-09-10T16:26:37Z,history-c535b2ab-6168-59db-b54e-5dd7b25f8d96-compact.parquet
ca96e291-4881-5821-9fa6-7164b5a46584,0x41499835be0f0151aa65906592ce93f562c3d5dbc92e5955b41ad020d3eb700c,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:57:26Z,0.00,2026-09-10T11:00:00Z,2026-09-10T12:56:43Z,history-ca96e291-4881-5821-9fa6-7164b5a46584-compact.parquet
cb311cf8-2e20-508e-979b-1a13776d8755,0xccaff364ca6437aec193bffd82705b3844387fa1f425e65ae69eb2a89b586dd2,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T15:07:10Z,0.00,2026-09-10T11:00:00Z,2026-09-10T15:06:22Z,history-cb311cf8-2e20-508e-979b-1a13776d8755-compact.parquet
d737f1d2-20fb-5ac9-8360-5c88908d6bbb,0xb6f22999da3d0831d429e6611257f1899f17893aa1edda60281d3913eeef63cd,counter-strike,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,spread,Map Handicap: WBT.A (-1.5) vs Bebop (+1.5),WBT Academy|Bebop,Bebop,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T17:01:24Z,0.00,2026-09-10T11:00:00Z,2026-09-10T17:00:21Z,history-d737f1d2-20fb-5ac9-8360-5c88908d6bbb-compact.parquet
dc185f14-2ad8-5817-810c-9a5fe6ceae77,0x3c5628b2b089b4e5ef2b609b4eed008f9822a81bd49544b0ec55e63711636e86,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:21:09Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:20:24Z,history-dc185f14-2ad8-5817-810c-9a5fe6ceae77-compact.parquet
e2a0541a-2a38-54aa-9f62-e866885f229e,0x15fbbf35e646685ae1d103f9e36f619bb7524e3f52e08ce62bc71c79f1b37d86,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T15:07:11Z,0.00,2026-09-10T11:00:00Z,2026-09-10T15:07:00Z,history-e2a0541a-2a38-54aa-9f62-e866885f229e-compact.parquet
e64d6f66-a9c5-5092-b701-0f34a6ac902d,0x3d50a3d2e48d5f255b5672eda04ba622789f7282416e151f412bd24be12f2a38,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:47:46Z,4.17,2026-09-10T11:00:00Z,2026-09-10T14:46:13Z,history-e64d6f66-a9c5-5092-b701-0f34a6ac902d-compact.parquet
eb358c0f-dc89-5f79-b962-ae14e3fc92bc,0xa68a8fe969fecf969c2bb84a009c4f6dc529ab9b9d1506e422bad6b86f1b141e,counter-strike,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,moneyline,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,Inner Circle Academy|Fire Flux Esports,Inner Circle Academy,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T16:27:25Z,3280.93,2026-09-10T11:00:00Z,2026-09-10T16:26:59Z,history-eb358c0f-dc89-5f79-b962-ae14e3fc92bc-compact.parquet
f5a5a01a-9217-54ec-916b-1ca40fab9476,0xd2d1c4379b4193f992a09db6a4ba867dde5ab2a67c279af102b1295c78fec68f,counter-strike,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T17:01:24Z,7.27,2026-09-10T11:00:00Z,2026-09-10T17:00:21Z,history-f5a5a01a-9217-54ec-916b-1ca40fab9476-compact.parquet
f7460bb2-72ac-5def-b4a0-06ea0c17ec09,0x9e385a452097bb3c2744e62791743a076438e0886f435e0b6a348fa635e43f10,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,HOTU|Team Nemesis,HOTU,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T19:18:42Z,103485.17,2026-09-10T11:00:00Z,2026-09-10T19:18:42Z,history-f7460bb2-72ac-5def-b4a0-06ea0c17ec09-compact.parquet
f9a77d6b-6e62-503a-b0bd-57658ff9ff35,0x61bb3500d5a1ed1331b83a35d79019888fb67c8067ee8d17e0f061c12f56a98d,counter-strike,Counter-Strike: Noir Verse vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,moneyline,Counter-Strike: Noir Verse vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,Noir Verse|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T16:13:27Z,1499.69,2026-09-10T11:00:00Z,2026-09-10T16:13:03Z,history-f9a77d6b-6e62-503a-b0bd-57658ff9ff35-compact.parquet
fef92490-7d89-591f-bc5b-e40d7b9f6f95,0x54238907bc9ef2255ea91018c9841fa3c2bc293ff51caf57bd8eccd939d6d19d,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:55:25Z,0.00,2026-09-10T11:00:00Z,2026-09-10T12:54:46Z,history-fef92490-7d89-591f-bc5b-e40d7b9f6f95-compact.parquet
0392a71f-b276-548a-83b6-d3a1d7589092,0xaacd834ab9e6e668ad09e082f611a646549cfdd07dfe21f51abcdb0d14ed7491,counter-strike,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map2,Counter-Strike: Inner Circle Academy vs Fire Flux Esports - Map 2 Winner,Inner Circle Academy|Fire Flux Esports,Fire Flux Esports,2026-09-10T11:10:00Z,2026-09-10T19:10:00Z,2026-09-10T14:56:12Z,708.69,2026-09-10T12:14:53Z,2026-09-10T14:56:12Z,history-0392a71f-b276-548a-83b6-d3a1d7589092-compact.parquet
145d6a51-1afa-5df6-a087-e11f95a253e9,0xd147eb0515cee691f75e8330872bd5d759b644a07eb1499f6428d614f22be6c3,counter-strike,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map1,Counter-Strike: Inner Circle Academy vs Fire Flux Esports - Map 1 Winner,Inner Circle Academy|Fire Flux Esports,Inner Circle Academy,2026-09-10T11:10:00Z,2026-09-10T19:10:00Z,2026-09-10T13:52:41Z,10.00,2026-09-10T11:24:26Z,2026-09-10T13:52:41Z,history-145d6a51-1afa-5df6-a087-e11f95a253e9-compact.parquet
5e67980b-0595-5869-b4ed-f07626b3fd28,0x8cec2574300ec0b9c552359e13c39af5941ae90509fdf389ab638a91719daaa2,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,spread,Map Handicap: NTR (-1.5) vs Sinners (+1.5),Nuclear TigeRES|Sinners,Sinners,2026-09-10T11:10:00Z,2026-09-10T19:10:00Z,2026-09-10T15:07:10Z,0.00,2026-09-10T11:48:55Z,2026-09-10T15:06:21Z,history-5e67980b-0595-5869-b4ed-f07626b3fd28-compact.parquet
84048328-208b-5f1e-96dc-4670dbba2bf2,0xa3d6185403f03454c7b17bc96211590b9ed5bf8b1f25d50b4daf0ea7d94fde4f,counter-strike,Counter-Strike: Gothboiclique vs largadosypelados (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: Gothboiclique vs largadosypelados (BO1) - Roman Imperium Cup Group A,Gothboiclique|largadosypelados,largadosypelados,2026-09-10T11:10:00Z,2026-09-10T19:10:00Z,2026-09-10T17:34:25Z,710.78,2026-09-10T12:01:49Z,2026-09-10T17:33:44Z,history-84048328-208b-5f1e-96dc-4670dbba2bf2-compact.parquet
ed0905f1-1c30-594a-a6ab-e845c6d61cf3,0x5a437a0de7bd1106d20e5c679e66f45168e1606d20a6fd60bce8ca475991f86c,counter-strike,Counter-Strike: Inner Circle Academy vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,spread,Map Handicap: IC.A (-1.5) vs Fire Flux Esports (+1.5),Inner Circle Academy|Fire Flux Esports,Fire Flux Esports,2026-09-10T11:10:00Z,2026-09-10T19:10:00Z,2026-09-10T16:27:25Z,760.88,2026-09-10T13:03:19Z,2026-09-10T16:26:49Z,history-ed0905f1-1c30-594a-a6ab-e845c6d61cf3-compact.parquet
5a5fe3ad-7e16-5121-a433-42366096bf3c,0x470e97b034762dafed21ff30da3c09271f0136eb6289b41f872b03fba1e670e6,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: ICE (-1.5) vs NIP (+1.5),Inner Circle Esports|NIP,NIP,2026-09-10T11:15:00Z,2026-09-10T19:15:00Z,2026-09-10T14:58:39Z,32.03,2026-09-10T11:24:36Z,2026-09-10T14:58:07Z,history-5a5fe3ad-7e16-5121-a433-42366096bf3c-compact.parquet
6b04a567-fc60-5ff4-a97e-b4de1569d9b4,0x44dc604f3c69b4ac2241b01a5b9dde9dea88fddf2088aef58d50ab9d9d18f58c,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: NIP (-1.5) vs Inner Circle Esports (+1.5),NIP|Inner Circle Esports,Inner Circle Esports,2026-09-10T11:15:00Z,2026-09-10T19:15:00Z,2026-09-10T14:58:39Z,0.00,2026-09-10T13:27:41Z,2026-09-10T14:57:42Z,history-6b04a567-fc60-5ff4-a97e-b4de1569d9b4-compact.parquet
a671393a-ca4b-536b-84d1-211e1a9bfed0,0xcf61f2524176ef9a35682c02ade0464fa135c04eba522247d8381b8f18b3cb03,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:15:00Z,2026-09-10T19:15:00Z,2026-09-10T14:58:39Z,2.78,2026-09-10T13:27:41Z,2026-09-10T14:58:09Z,history-a671393a-ca4b-536b-84d1-211e1a9bfed0-compact.parquet
3187bb2b-597a-5d7d-85b2-687cecfb3e38,0xaafee654f62155d5d86742c94b5b70f65a240eeef0917b27631b469d4d24f2f2,counter-strike,Counter-Strike: Matrix vs maybe (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: Matrix vs maybe (BO1) - Roman Imperium Cup Group A,Matrix|maybe,maybe,2026-09-10T11:30:00Z,2026-09-10T19:30:00Z,2026-09-10T17:34:52Z,50.98,2026-09-10T14:04:21Z,2026-09-10T17:34:00Z,history-3187bb2b-597a-5d7d-85b2-687cecfb3e38-compact.parquet
9817d926-08de-5326-a021-64c780e986fa,0x9094b4d93538f8239e0eda3531ab93fd6ffee56a974d0dcaf386280f8b01ad16,counter-strike,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,segment_winner:map1,Counter-Strike: Bebop vs WBT Academy - Map 1 Winner,Bebop|WBT Academy,WBT Academy,2026-09-10T11:30:00Z,2026-09-10T19:30:00Z,2026-09-10T14:39:24Z,30.04,2026-09-10T11:48:55Z,2026-09-10T14:39:02Z,history-9817d926-08de-5326-a021-64c780e986fa-compact.parquet
ca8b5aa9-f15c-52f3-8011-3f7f621cff10,0x0b1ae060e8d46b2c50880aaf3188231aa5ca359681311bbd8c23c71b3f913561,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T11:30:00Z,2026-09-10T19:30:00Z,2026-09-10T14:51:24Z,10.00,2026-09-10T11:30:00Z,2026-09-10T14:50:41Z,history-ca8b5aa9-f15c-52f3-8011-3f7f621cff10-compact.parquet
d703e0b0-f22e-59f1-b493-b6800b54ccdf,0xc74b8b40f6b241327c11816ac22cee22154d369ec2402f0be16f756ae28e0222,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map2,Counter-Strike: Alliance vs magic - Map 2 Winner,Alliance|magic,Alliance,2026-09-10T11:30:00Z,2026-09-10T19:30:00Z,2026-09-10T14:51:26Z,0.00,2026-09-10T11:30:00Z,2026-09-10T14:51:26Z,history-d703e0b0-f22e-59f1-b493-b6800b54ccdf-compact.parquet
f268651a-ec1f-5c3f-b4a7-815b9ba80cdf,0x62989e7d1dcfff268d4de3de4dc88a11522b6339f6cb02c233164e2544b1d853,counter-strike,Counter-Strike: Dark Moon vs Benched gods (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,moneyline,Counter-Strike: Dark Moon vs Benched gods (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,Dark Moon|Benched gods,Benched gods,2026-09-10T11:30:00Z,2026-09-10T19:30:00Z,2026-09-10T19:49:00Z,10300.28,2026-09-10T14:16:35Z,2026-09-10T19:49:00Z,history-f268651a-ec1f-5c3f-b4a7-815b9ba80cdf-compact.parquet
5c7d96a9-e6ef-5ce9-97af-f8e111272e47,0x797eed4404ec605b1a9c806aa37972eb27bd9b9f3a72d227ca8a48132dbb07cd,counter-strike,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,segment_winner:map2,Counter-Strike: Bebop vs WBT Academy - Map 2 Winner,Bebop|WBT Academy,Bebop,2026-09-10T11:55:00Z,2026-09-10T19:55:00Z,2026-09-10T15:57:24Z,673.52,2026-09-10T14:04:21Z,2026-09-10T15:56:46Z,history-5c7d96a9-e6ef-5ce9-97af-f8e111272e47-compact.parquet
0da03c3e-92dc-591c-a7d0-9d48673c125f,0xcef5f5b36e256a45102158f70d691ac5bcc6dede68d8bfb96e89dd9f33e7be28,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: G2 (-3.5) vs 5star (+3.5),G2|5star,G2,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:24:08Z,0.00,2026-09-10T12:00:00Z,2026-09-10T15:23:40Z,history-0da03c3e-92dc-591c-a7d0-9d48673c125f-compact.parquet
0f26ad87-2adc-5002-a892-b99b43cea52e,0xf1419fa73026dfdcc5bebe20e75ae271fd330f89090ae7a6a04f9627d7fc0c59,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,spread,Map Handicap: NEM (-1.5) vs HOTU (+1.5),Team Nemesis|HOTU,HOTU,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T20:13:45Z,0.00,2026-09-10T14:28:40Z,2026-09-10T20:13:45Z,history-0f26ad87-2adc-5002-a892-b99b43cea52e-compact.parquet
2e6cbabf-f277-5691-9a8f-b4e724205622,0x7764bd0024bcbbf8bba922cd55cc4669330bd84c52db02b52a896ef4fd5e3655,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,moneyline,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,Alliance|magic,Alliance,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T14:51:24Z,32961.14,2026-09-10T12:00:00Z,2026-09-10T14:51:24Z,history-2e6cbabf-f277-5691-9a8f-b4e724205622-compact.parquet
42092f90-4872-5d62-9e0a-018cef794d9e,0x98f6f97995f58a13adab7a1a03ac221bf99fe435df7ac5188f5c23c1be3e0ee2,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map1,Counter-Strike: Alliance vs magic - Map 1 Winner,Alliance|magic,Alliance,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T13:45:54Z,34.49,2026-09-10T12:00:00Z,2026-09-10T13:45:47Z,history-42092f90-4872-5d62-9e0a-018cef794d9e-compact.parquet
608c0ec7-c8ac-5699-a651-9351bfe456fd,0xde8219ee25274742c53cba104ef7c3d9ea45b28343cebbbeff868c1259edf8d7,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:55:25Z,34.48,2026-09-10T12:00:00Z,2026-09-10T15:54:43Z,history-608c0ec7-c8ac-5699-a651-9351bfe456fd-compact.parquet
60bf0d26-40ba-5ca4-9eab-069146653dfe,0x660d39445364aaa65134a9abe322da70f8dd0fe40dd5c058ddbf6240986d0518,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map2,Map 2 Rounds Handicap: G2 (-6.5) vs 5star (+6.5),G2|5star,G2,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:51:24Z,0.00,2026-09-10T12:00:00Z,2026-09-10T15:50:49Z,history-60bf0d26-40ba-5ca4-9eab-069146653dfe-compact.parquet
6a4cac53-1581-58df-8e08-7ea9a9582d01,0x5916e9de5dba5908878cf62ce4eea883764950a85f1cddf1ec8778c7b6c9b524,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: G2 (-1.5) vs 5star (+1.5),G2|5star,G2,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:51:24Z,0.00,2026-09-10T12:00:00Z,2026-09-10T15:51:04Z,history-6a4cac53-1581-58df-8e08-7ea9a9582d01-compact.parquet
75551515-0d7f-5915-908d-25c423402c47,0x8f18a51415a3f9674ddccac82c7df4f4492a1b5610547b03392f65d8a3a96ca4,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map2,Counter-Strike: G2 vs 5star - Map 2 Winner,G2|5star,G2,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:54:24Z,0.00,2026-09-10T12:00:00Z,2026-09-10T15:54:24Z,history-75551515-0d7f-5915-908d-25c423402c47-compact.parquet
83f5c56d-74a0-5249-9deb-3eb29be4b85b,0xf79cfd319e35d18035e268d55ac210a6ae47d43a093245467b030d2ce4bcc650,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,moneyline,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,G2|5star,G2,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:52:23Z,252.85,2026-09-10T12:00:00Z,2026-09-10T15:52:23Z,history-83f5c56d-74a0-5249-9deb-3eb29be4b85b-compact.parquet
dc1bac45-2b2a-5b26-85ac-2f42bd436dae,0x693bd0b0889e9fb894a0ee9fc835b76d86aaaed639ea1b5c6db2f526c6661e1d,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: MGC (-1.5) vs Alliance (+1.5),magic|Alliance,Alliance,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T14:51:24Z,112.86,2026-09-10T12:00:00Z,2026-09-10T14:50:42Z,history-dc1bac45-2b2a-5b26-85ac-2f42bd436dae-compact.parquet
e2916bbc-1537-59f7-8748-6be2121e06ec,0x41140992f535eb99f26551ab48bf3638655229e8749e4535b4421ddd45782682,counter-strike,Counter-Strike: G2 vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T12:00:00Z,2026-09-10T20:00:00Z,2026-09-10T15:51:25Z,0.00,2026-09-10T12:00:00Z,2026-09-10T15:50:31Z,history-e2916bbc-1537-59f7-8748-6be2121e06ec-compact.parquet
4e6d55bb-809f-517a-a686-74f8bae47d98,0x809c759f5b1c812b13d600dabae58f1b692bf6221ce60d087f35f59a6e66a2a4,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T12:10:00Z,2026-09-10T20:10:00Z,2026-09-10T14:51:26Z,0.00,2026-09-10T13:39:49Z,2026-09-10T14:51:26Z,history-4e6d55bb-809f-517a-a686-74f8bae47d98-compact.parquet
c7166a19-c3e7-5724-959a-dad6245797fe,0xba3ee064955c477eef4f7b059c85c642302bc6932ee5da7e03179457799e3405,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: ALL (-1.5) vs magic (+1.5),Alliance|magic,Alliance,2026-09-10T12:10:00Z,2026-09-10T20:10:00Z,2026-09-10T14:51:26Z,0.00,2026-09-10T13:27:41Z,2026-09-10T14:50:42Z,history-c7166a19-c3e7-5724-959a-dad6245797fe-compact.parquet
e0f7a3cb-1d05-5089-94d6-51279a6bb325,0x1ef550cac210d4934a771cd2c138b16ee253dbd85efb127fae64a198b117c1eb,counter-strike,Counter-Strike: Alliance vs magic (BO3) - FISSURE PLAYGROUND Group B,spread:map3,Map 3 Rounds Handicap: magic (-3.5) vs Alliance (+3.5),magic|Alliance,"magic: 0.5, Alliance: 0.5",2026-09-10T12:10:00Z,2026-09-10T20:10:00Z,2026-09-10T14:51:30Z,0.00,2026-09-10T13:39:49Z,2026-09-10T14:51:30Z,history-e0f7a3cb-1d05-5089-94d6-51279a6bb325-compact.parquet
62b08bc9-9cec-5636-87f0-39f554f085e9,0x3c99cc64e137157ba78273e41e60cefa2bff6c85b9fe3209a770028e57b87949,counter-strike,Counter-Strike: Matrix vs Gothboiclique (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: Matrix vs Gothboiclique (BO1) - Roman Imperium Cup Group A,Matrix|Gothboiclique,Matrix,2026-09-10T12:30:00Z,2026-09-10T20:30:00Z,2026-09-10T19:03:25Z,1596.15,2026-09-10T13:16:35Z,2026-09-10T19:02:20Z,history-62b08bc9-9cec-5636-87f0-39f554f085e9-compact.parquet
90423cb2-2692-58ca-9df5-9eef51354273,0xfe25291b42d771d59191d2e59749047e1f9ced5d11f941cbcf137505b4ff77db,counter-strike,Counter-Strike: TEIKO vs maybe (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: TEIKO vs maybe (BO1) - Roman Imperium Cup Group A,TEIKO|maybe,"TEIKO: 0.5, maybe: 0.5",2026-09-10T12:45:00Z,2026-09-10T20:45:00Z,2026-09-10T19:08:27Z,0.00,2026-09-10T12:45:00Z,2026-09-10T19:08:27Z,history-90423cb2-2692-58ca-9df5-9eef51354273-compact.parquet
cd092555-b000-5485-b881-b638ca447f03,0x41acd5f24615e42dfb969010d7ee435d5cd7897ebe9f1ce19e42a737d9db410d,counter-strike,Counter-Strike: REVENIX vs largadosypelados (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: REVENIX vs largadosypelados (BO1) - Roman Imperium Cup Group A,REVENIX|largadosypelados,REVENIX,2026-09-10T12:45:00Z,2026-09-10T20:45:00Z,2026-09-10T19:09:27Z,196.96,2026-09-10T12:50:15Z,2026-09-10T19:08:32Z,history-cd092555-b000-5485-b881-b638ca447f03-compact.parquet
