market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:47:03Z,1788983223111,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:48:46Z,1788983326227,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:49:03Z,1788983343367,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:50:03Z,1788983403402,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:51:03Z,1788983463415,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:52:03Z,1788983523446,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:53:03Z,1788983583487,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:54:57Z,1788983697957,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:55:05Z,1788983705487,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:56:05Z,1788983765502,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:57:31Z,1788983851927,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:58:05Z,1788983885519,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:59:05Z,1788983945532,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:00:05Z,1788984005581,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:01:08Z,1788984068518,,0.0010,,,0.00,574382.36,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:02:09Z,1788984129768,,0.0010,,,0.00,574382.36,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:03:09Z,1788984189867,,0.0010,,,0.00,574382.36,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:04:09Z,1788984249984,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:06:00Z,1788984360869,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:06:10Z,1788984370420,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:07:10Z,1788984430656,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:08:14Z,1788984494314,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:09:27Z,1788984567670,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:10:49Z,1788984649841,,0.0010,,,0.00,574362.36,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:12:09Z,1788984729782,,0.0010,,,0.00,618507.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:12:53Z,1788984773517,,0.0010,,,0.00,628857.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:13:11Z,1788984791254,,0.0010,,,0.00,628857.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:14:11Z,1788984851263,,0.0010,,,0.00,628857.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:15:11Z,1788984911277,,0.0010,,,0.00,710824.39,0,58
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:16:28Z,1788984988229,,0.0010,,,0.00,561752.53,0,53
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:17:11Z,1788985031666,,0.0010,,,0.00,497475.11,0,53
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:18:11Z,1788985091751,,0.0010,,,0.00,497769.88,0,53
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:19:11Z,1788985151820,,0.0010,,,0.00,347390.20,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:20:11Z,1788985211916,,0.0010,,,0.00,347580.20,0,55
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:21:11Z,1788985271955,,0.0010,,,0.00,172418.99,0,51
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:22:12Z,1788985332192,,0.0010,,,0.00,172418.99,0,51
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:23:12Z,1788985392422,,0.0010,,,0.00,172418.99,0,51
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:24:12Z,1788985452549,,0.0010,,,0.00,172418.99,0,51
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:25:13Z,1788985513001,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:27:00Z,1788985620638,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:27:13Z,1788985633392,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:28:14Z,1788985694510,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:29:14Z,1788985754876,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:30:15Z,1788985815193,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:31:15Z,1788985875437,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:32:26Z,1788985946811,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:33:15Z,1788985995555,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:34:42Z,1788986082036,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:35:15Z,1788986115653,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:36:15Z,1788986175664,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:37:18Z,1788986238068,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:38:19Z,1788986299190,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:39:19Z,1788986359337,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:40:19Z,1788986419659,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:41:32Z,1788986492034,,0.0010,,,0.00,173118.99,0,52
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:43:27Z,1788986607150,,0.0010,,,0.00,128954.21,0,49
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:44:37Z,1788986677201,,0.0010,,,0.00,128651.18,0,49
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:47:17Z,1788986837118,,0.0010,,,0.00,176651.82,0,49
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:49:11Z,1788986951307,,0.0010,,,0.00,166651.82,0,49
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:52:00Z,1788987120760,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:52:52Z,1788987172864,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:55:36Z,1788987336984,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:56:37Z,1788987397056,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:57:37Z,1788987457064,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:58:37Z,1788987517070,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T20:59:37Z,1788987577649,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:01:21Z,1788987681662,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:02:28Z,1788987748812,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:03:29Z,1788987809825,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:04:30Z,1788987870158,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:05:30Z,1788987930179,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:06:35Z,1788987995597,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:07:35Z,1788988055672,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:08:35Z,1788988115733,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:09:35Z,1788988175825,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:10:35Z,1788988235869,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:11:35Z,1788988295876,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:12:35Z,1788988355923,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:13:35Z,1788988415935,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:14:35Z,1788988475972,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:15:36Z,1788988536002,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:16:36Z,1788988596027,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:17:36Z,1788988656115,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:18:36Z,1788988716566,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:19:36Z,1788988776729,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:20:36Z,1788988836785,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:21:37Z,1788988897175,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:22:37Z,1788988957333,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:23:42Z,1788989022277,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:24:42Z,1788989082309,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:25:42Z,1788989142359,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:26:42Z,1788989202435,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:27:42Z,1788989262773,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:28:47Z,1788989327026,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:29:47Z,1788989387787,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:30:41Z,1788989441848,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:32:15Z,1788989535540,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:33:15Z,1788989595547,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:34:15Z,1788989655553,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:35:15Z,1788989715560,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:36:15Z,1788989775597,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:37:15Z,1788989835710,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:38:15Z,1788989895721,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:39:15Z,1788989955738,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:40:15Z,1788990015742,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:41:15Z,1788990075746,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:42:15Z,1788990135750,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:43:15Z,1788990195756,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:44:15Z,1788990255770,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:45:15Z,1788990315781,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:46:16Z,1788990376561,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:47:19Z,1788990439982,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:48:24Z,1788990504508,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:49:24Z,1788990564569,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:50:24Z,1788990624598,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:51:24Z,1788990684606,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:52:24Z,1788990744617,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:53:24Z,1788990804629,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:54:24Z,1788990864649,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:55:24Z,1788990924653,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:56:24Z,1788990984662,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:57:24Z,1788991044665,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:58:24Z,1788991104679,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T21:59:24Z,1788991164700,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:00:25Z,1788991225239,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:01:25Z,1788991285532,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:02:25Z,1788991345552,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:03:25Z,1788991405557,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:04:25Z,1788991465716,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:05:25Z,1788991525759,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:06:25Z,1788991585806,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:07:28Z,1788991648285,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:08:29Z,1788991709383,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:09:29Z,1788991769421,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:10:29Z,1788991829711,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:11:34Z,1788991894015,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:12:34Z,1788991954071,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:13:34Z,1788992014089,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:14:34Z,1788992074097,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:15:34Z,1788992134116,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:16:34Z,1788992194135,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:17:34Z,1788992254139,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:18:34Z,1788992314145,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:19:34Z,1788992374173,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:20:34Z,1788992434187,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:21:34Z,1788992494234,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:22:34Z,1788992554239,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:23:34Z,1788992614270,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:24:34Z,1788992674282,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:25:36Z,1788992736605,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:26:37Z,1788992797491,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:27:38Z,1788992858062,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:28:38Z,1788992918186,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:29:38Z,1788992978198,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:30:38Z,1788993038210,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:31:38Z,1788993098218,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:32:38Z,1788993158230,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:33:38Z,1788993218256,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:34:38Z,1788993278261,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:35:38Z,1788993338273,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:36:38Z,1788993398292,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:37:38Z,1788993458303,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:38:38Z,1788993518314,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:39:38Z,1788993578320,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:40:38Z,1788993638787,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:41:39Z,1788993699197,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:42:39Z,1788993759358,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:43:39Z,1788993819369,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:44:39Z,1788993879407,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:45:39Z,1788993939444,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:46:39Z,1788993999735,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:47:39Z,1788994059942,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:48:40Z,1788994120068,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:49:40Z,1788994180091,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:50:40Z,1788994240099,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:51:40Z,1788994300115,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:52:40Z,1788994360122,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:53:40Z,1788994420147,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:54:40Z,1788994480160,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:55:40Z,1788994540425,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:56:40Z,1788994600567,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:57:41Z,1788994661167,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:58:41Z,1788994721937,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T22:59:41Z,1788994781950,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:00:41Z,1788994841966,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:01:41Z,1788994901980,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:02:42Z,1788994962023,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:03:42Z,1788995022055,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:04:42Z,1788995082091,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:05:42Z,1788995142113,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:06:42Z,1788995202126,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:07:42Z,1788995262131,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:08:42Z,1788995322143,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:09:42Z,1788995382158,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:10:42Z,1788995442194,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:11:42Z,1788995502203,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:12:42Z,1788995562230,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:13:42Z,1788995622287,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:14:42Z,1788995682300,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:15:42Z,1788995742322,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:16:42Z,1788995802348,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:17:42Z,1788995862358,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:18:42Z,1788995922365,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:19:42Z,1788995982381,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:20:42Z,1788996042434,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:21:42Z,1788996102448,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:22:42Z,1788996162456,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:23:42Z,1788996222471,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:24:42Z,1788996282499,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:25:42Z,1788996342506,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:26:42Z,1788996402517,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:27:42Z,1788996462541,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T23:28:42Z,1788996522546,,,,,0.00,0.00,0,0
