market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
375d470e-20a3-5488-a8a7-9a337f79b801,0x4e7de1ec41bc8451e928e0a35c9c17d4be665c9543a64f197202a09608eb441d,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 1+ assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:19Z,1989.66,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-375d470e-20a3-5488-a8a7-9a337f79b801-compact.parquet
398ad2c1-ba24-5c62-8683-adc319fbb53a,0x6681298ab2cf752f03a4a04bf5b5ba92948066c8001d77e226618f55a40faae8,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: France O/U 5.5 Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:49Z,15458.31,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-398ad2c1-ba24-5c62-8683-adc319fbb53a-compact.parquet
3b412e9a-744e-5c7f-a5df-f0ff9232505a,0xf71621ee8824fe4f595d5d53fe32274a6a4dcbfeea0534c55873d6c9b8daea5f,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:11Z,3704.04,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-3b412e9a-744e-5c7f-a5df-f0ff9232505a-compact.parquet
3ba1c1ba-2109-5df1-a09b-4793f68f7552,0x1a0d232022fd42e69bc7557f6d23a030c1eeea41b9da2680a418bbdc759d179d,soccer-fifwc,France vs. England - Player Props,rest,Noni Madueke: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:38Z,25.00,2026-07-18T21:00:00Z,2026-07-18T21:32:56Z,history-3ba1c1ba-2109-5df1-a09b-4793f68f7552-compact.parquet
4009dffb-f0ac-56db-a6fa-3e1fea743d5f,0x8a690f1221bffdd9b3f3e48159f4abf5d66deddf1d0b51f8a52f2745c401b226,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:47Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-4009dffb-f0ac-56db-a6fa-3e1fea743d5f-compact.parquet
43018e00-90b0-5e9e-ae52-db249a835df8,0x87843def08de63e732ac82074d93324717898551d2114882feb670b331d822da,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:33Z,1021.63,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-43018e00-90b0-5e9e-ae52-db249a835df8-compact.parquet
4340d2a0-2295-5112-8a36-be063bcb96f3,0xd1fff80d8ac7f58e6b76abe5f570602b15b7cfda8e47a8e41e7ea36273072f85,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 1+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:52Z,3005.55,2026-07-18T21:00:00Z,2026-07-18T21:32:14Z,history-4340d2a0-2295-5112-8a36-be063bcb96f3-compact.parquet
44916665-681f-5af5-8c66-55a7d91b4c17,0xc896047c33713491bb75e6966ace2eb920653dab5de6ffd2c0cf4718a1667f3e,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:34Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-44916665-681f-5af5-8c66-55a7d91b4c17-compact.parquet
44cfc672-bf30-5374-b259-513fa7d073d8,0x6811e65ff8f949ff8bab5dc3938f163f86066058f7456ce8983bc436b4f55bad,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:12Z,1828.93,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-44cfc672-bf30-5374-b259-513fa7d073d8-compact.parquet
456ccdfb-a38b-5e44-8e59-b986cdb5e67b,0xe0345e8afda8a5f679bb29e148d2a94a0b423c01b7a6b3f6480921aedfc5bc1d,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:00Z,1440.48,2026-07-18T21:00:00Z,2026-07-18T21:32:10Z,history-456ccdfb-a38b-5e44-8e59-b986cdb5e67b-compact.parquet
456daec2-2319-5647-81ba-fd819ab23d5d,0x4ceea27e0be205caef144f55a2b4bfde8a8afd8a19a2958f66d928ef587d056a,soccer-fifwc,France vs. England - More Markets,spread,Spread: France (-2.5),France|England,England,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:14Z,93053.06,2026-07-18T21:00:00Z,2026-07-18T21:32:45Z,history-456daec2-2319-5647-81ba-fd819ab23d5d-compact.parquet
46d86d0d-de72-57e0-bcef-8f8b7c2b9bd2,0x3aef92b9c8d28c78a3ef567a60d2d6367d6e97167bdebf212871cf8285de75a2,soccer-fifwc,France vs. England - Halftime Result,rest,England leading at halftime?,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:05Z,26245.77,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-46d86d0d-de72-57e0-bcef-8f8b7c2b9bd2-compact.parquet
4738889f-70b4-5063-978e-4858b221c927,0x7a3ad1d4798a8d63b1ab465d09a712a3d5b48b9f6062a9068d23114d96893745,soccer-fifwc,France vs. England - Player Props,rest,Nico O’Reilly: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:55Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-4738889f-70b4-5063-978e-4858b221c927-compact.parquet
4796acc1-530f-56ba-a3d5-7ed42e60656a,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 0 - 2 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:07Z,442686.54,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-4796acc1-530f-56ba-a3d5-7ed42e60656a-compact.parquet
47f80cca-b427-57a5-8b2b-8202513cfb54,0x57c34b346c2cbb7e36232b4d20be36f12c206a02639a37f8049f89f2346a5d79,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:19Z,35.10,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-47f80cca-b427-57a5-8b2b-8202513cfb54-compact.parquet
494ad945-74e7-5ab9-822a-93027d8430be,0x70d5ac133ea6359592872ccdace33893309f595cec6345acaa173316d1291954,soccer-fifwc,France vs. England - Player Props,rest,Noni Madueke: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:33Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-494ad945-74e7-5ab9-822a-93027d8430be-compact.parquet
496e2d17-f5ef-5448-8109-f2e708246691,0xaa86fbd6278c5e3e54c87137e1c78c8dd54fe1f817fb76aa06909617a4e9eab9,soccer-fifwc,France vs. England - Total Corners,total:corners:h1,France vs. England: 1st Half O/U 4.5 Total Corners,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:24Z,14451.72,2026-07-18T21:00:00Z,2026-07-18T21:32:45Z,history-496e2d17-f5ef-5448-8109-f2e708246691-compact.parquet
4e865f4c-1c97-591f-8a03-7c2f5e983c6f,0xe476bfe22d55240e9697d9a515c4d5b8187adbb50363b2169ffc7fead8c9dddf,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 4+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:49Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-4e865f4c-1c97-591f-8a03-7c2f5e983c6f-compact.parquet
4f4ada4b-2928-51cf-b282-09a835100fe1,0xa92e80bd3425d5ca99eb422d75cdb5618c9ac13cd5afaecdbe630dd522cfbc4a,soccer-fifwc,France vs. England - More Markets,total:h2,France vs. England: France 2nd Half O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:08Z,125.09,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-4f4ada4b-2928-51cf-b282-09a835100fe1-compact.parquet
4fbb3dec-d3b7-55ae-9739-4c63f6fb9acc,0x9af221332fcddfd9a6e1bd33706d8c524b992fc082412901ef44a93b9c92ee7b,soccer-fifwc,France vs. England - Player Props,rest,Rayan Cherki: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:48Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:36Z,history-4fbb3dec-d3b7-55ae-9739-4c63f6fb9acc-compact.parquet
50927733-5534-51fd-a696-35e9dd04cf1b,0x5848ffd1ed0bc073178f4ebf37152625ad26ff2b0cf1307742e42851492aacd7,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 11.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:23Z,10359.63,2026-07-18T21:00:00Z,2026-07-18T21:32:53Z,history-50927733-5534-51fd-a696-35e9dd04cf1b-compact.parquet
5149d97d-3b42-59be-81c0-1dd388878d64,0xb6c6c125436cbf3f35e3938ed8d83b1c40e519cd6f2bb4241873b1a8fa83c98d,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 1+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:49Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-5149d97d-3b42-59be-81c0-1dd388878d64-compact.parquet
52354642-3ffb-54b0-b428-699b72b93d6a,0xca9dde22f3fa88b696c74cc3402d21c6d2808aaa89ca31b9f5cc05b60d33bdbd,soccer-fifwc,France vs. England - Second Half Result,segment_winner:h2,France to win the second half?,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:06Z,33924.93,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-52354642-3ffb-54b0-b428-699b72b93d6a-compact.parquet
5303423a-8c71-5d4b-91a8-2ebaac2ef31e,0xa0da5019b3e3e161c9a18eb73a24435216c63ea471ad6aca0177befae0311cad,soccer-fifwc,France vs. England - More Markets,spread,Spread: France (-5.5),France|England,England,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:18Z,23059.24,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-5303423a-8c71-5d4b-91a8-2ebaac2ef31e-compact.parquet
53264133-1acb-500e-92b6-db314f3263bf,0xf3e0cd6d623aa1f65c41e431ced4180f834a89b5b0c7d4eb6083a6dde26178a2,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:27Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-53264133-1acb-500e-92b6-db314f3263bf-compact.parquet
5346c6d6-6b1d-552c-9ec3-71afa3fca636,0x58903d0fc0257c0f13111c4f4dede0206f225ec0aa55c8fe7c91ef6d37bdc331,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:51Z,15.00,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-5346c6d6-6b1d-552c-9ec3-71afa3fca636-compact.parquet
538eb032-c1f6-5433-9e16-e4f369ef05de,0xcd461597fa8a71e4d225c5afc6ed7f4f5a5d162bc5b643244cd1ac72a7ebbe6d,soccer-fifwc,France vs. England - Player Props,rest,Rayan Cherki: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:43Z,110.00,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-538eb032-c1f6-5433-9e16-e4f369ef05de-compact.parquet
53deb141-fbb6-566e-92cc-3be52e806396,0x4881047421af62ded957705ebeda847f8079dcc1bf3985ee58d5b34909557fcb,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 1 - 3 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:10Z,465075.28,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-53deb141-fbb6-566e-92cc-3be52e806396-compact.parquet
53f3dd32-52e8-5e5a-b8ce-e296c9a7389d,0x8d5f6054b2e59b336c20c7452f45c04f4770b54a7a54e211e95ed243035d74c9,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: England 1st Half O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:05Z,75464.93,2026-07-18T21:00:00Z,2026-07-18T21:32:29Z,history-53f3dd32-52e8-5e5a-b8ce-e296c9a7389d-compact.parquet
54f36f76-104b-5654-836e-37ee84db7451,0xb4493132feea829c5d01b4aa2f85177b5050be28e341f8afc7996b26f9451e73,soccer-fifwc,France vs. England - Player Props,rest,Théo Hernández: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:43Z,51.29,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-54f36f76-104b-5654-836e-37ee84db7451-compact.parquet
5783c82e-df8e-5eab-b520-b6abde275fa8,0x010570c52d29b9fdfbde9673e0b58725377bf0b002dd72d308726665d8347021,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 1+ assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:29Z,11979.77,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-5783c82e-df8e-5eab-b520-b6abde275fa8-compact.parquet
58a6b5f2-65f6-5272-8250-41311498c090,0x43038a69d7182a5f19dd0081c03d086fa396237b7edc0d685b31f9cbb13df9eb,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 1+ shots on target,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:58Z,751.88,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-58a6b5f2-65f6-5272-8250-41311498c090-compact.parquet
5c61f5f7-cc17-52fb-bc9a-f0d26be3446d,0x98c2ba2dbdd324906f8c88fec610ba77b8b600808e6fe9d91433a3cea68e2894,soccer-fifwc,France vs. England - Player Props,rest,Théo Hernández: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:45Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:30Z,history-5c61f5f7-cc17-52fb-bc9a-f0d26be3446d-compact.parquet
5d14cd5a-344c-5513-9e3c-ce5a71d46bb3,0xb60fa0545a833fdf3e5e1292fb97e23d69d78e5df6a99faa10a6493b471d72b9,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 2+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:16Z,17076.27,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-5d14cd5a-344c-5513-9e3c-ce5a71d46bb3-compact.parquet
5d55afe2-47d2-51e8-9bd7-a4d8b8880e85,0x8bbb448dbd05b7e6f40858d15c861e5f0bbccfd427749318b709d5bba2523e14,soccer-fifwc,France vs. England - Player Props,rest,Morgan Rogers: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:43Z,1298.29,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-5d55afe2-47d2-51e8-9bd7-a4d8b8880e85-compact.parquet
5dbbee24-bfd9-50de-bcb5-a4f3cb42a69a,0x6ba7970c77599cd66224aa33ac898fc4bb97bc060d693213ace4e45e19ed390f,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 8.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:23Z,116949.79,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-5dbbee24-bfd9-50de-bcb5-a4f3cb42a69a-compact.parquet
5e64258c-e0fd-549e-abfc-29d89a6a487e,0xc0e81d801dd2c1fff35ee8ef6b3b6b9e618ce676ac83cd32087a7802fb756857,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 2+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:17Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-5e64258c-e0fd-549e-abfc-29d89a6a487e-compact.parquet
5e819601-993c-5cf7-a70f-be3da0482120,0xaa207ccdf9f47df4ff3ce785e6fa1c8b6eb08624197dbebf82c4ab7b26734e25,soccer-fifwc,France vs. England - More Markets,spread,Spread: France (-3.5),France|England,England,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:18Z,167182.58,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-5e819601-993c-5cf7-a70f-be3da0482120-compact.parquet
61c03c45-5cb0-5865-80ba-65a95e5d5dfd,0x6154989fd74aaefc506755512abcacb140bcff823991d0e106986b4110a2f636,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:26Z,918.19,2026-07-18T21:00:00Z,2026-07-18T21:32:46Z,history-61c03c45-5cb0-5865-80ba-65a95e5d5dfd-compact.parquet
625b42a7-0937-53ec-a134-20859000e3b0,0x6305ecd7daf99884bcac6e4a27a75309fa8d9695f95b8ecb2af2cc444f5cc78d,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 1.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:19Z,493301.77,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-625b42a7-0937-53ec-a134-20859000e3b0-compact.parquet
62afbce9-bf0b-564d-9c32-cb783ad9b974,0xe517cfaa2edd1b35a54e6a78b0593fe41a6f7ee9d5052c7bbd097372ed4ee2d9,soccer-fifwc,France vs. England - Player Props,rest,William Saliba: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:56Z,21434.79,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-62afbce9-bf0b-564d-9c32-cb783ad9b974-compact.parquet
635b7151-f4c3-582f-ad11-96e71a75cc27,0xd983a51fe03a4c59c2261e5ab2a83531eca2c9e4ed43493c0e5f622cb711da1e,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 4+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:25Z,35.00,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-635b7151-f4c3-582f-ad11-96e71a75cc27-compact.parquet
63dcc09c-3ed5-564b-a0f0-a74099befe17,0x58786613e56b1497b29ab6ce5731aa962ab7376a62bf508ec09ee264f3c0f571,soccer-fifwc,France vs. England - Player Props,rest,Théo Hernández: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:03Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-63dcc09c-3ed5-564b-a0f0-a74099befe17-compact.parquet
647f2470-dbed-557a-825e-c7f8414c5bc2,0x2119922f6e33c930b5ca15f582590242f26143cceb6ea6a427150f2dab0c5fe9,soccer-fifwc,France vs. England - Player Props,rest,Morgan Rogers: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:37Z,25.00,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-647f2470-dbed-557a-825e-c7f8414c5bc2-compact.parquet
652789ee-caaa-5b78-959e-06f73660ba0d,0x36e9b49e503941d32a0d2b28700efe4b82e9e5f6211c6d95fea89f9a214ec72e,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 0 - 0 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:06Z,1467336.36,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-652789ee-caaa-5b78-959e-06f73660ba0d-compact.parquet
6714e204-30b9-5598-8268-ad7673313c20,0xb10b7432cdec527810ddc4b57a504037b7da413d17f8f64279d0e0ce7a08747e,soccer-fifwc,France vs. England - More Markets,total,France vs. England: France O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:32Z,208725.91,2026-07-18T21:00:00Z,2026-07-18T21:32:56Z,history-6714e204-30b9-5598-8268-ad7673313c20-compact.parquet
69284c1a-e6e7-5456-96ac-137304116b2d,0x97a1f0e5d10d4097c4f335bd011d338eb5c0145cd2fb6756d01325d40fc0977e,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:34Z,1240.47,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-69284c1a-e6e7-5456-96ac-137304116b2d-compact.parquet
69ee37cb-a209-54e8-a2ad-bcc4883d2b94,0x780ecfcc2c6a926fb4b7a54ca7d37a0804a4d1984b0c9c9164b1ac0992684d2e,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 4+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:48Z,92.75,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-69ee37cb-a209-54e8-a2ad-bcc4883d2b94-compact.parquet
6a931519-5808-5ce7-8578-d240d768a07b,0xe40749caab066344c5a07447c3c1c343fe8e0506a2a2098ccef54e9a1534f088,soccer-fifwc,France vs. England - Player Props,rest,Bukayo Saka: 2+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:44Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-6a931519-5808-5ce7-8578-d240d768a07b-compact.parquet
6b1c32e4-2b57-53cd-8c80-9792cd69421b,0xd6a4f53c46dce7508477b393cd1c2c0888164e2dfdf1935192f105a6f99713ab,soccer-fifwc,France vs. England - Player Props,rest,Marcus Rashford: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:38Z,187.39,2026-07-18T21:00:00Z,2026-07-18T21:33:03Z,history-6b1c32e4-2b57-53cd-8c80-9792cd69421b-compact.parquet
6baf5da3-9268-5cc8-bf1a-801b1b5d23da,0xe62e8efd3d9f5ff27ddb73b168cf81da338227749a6a357bac06fced256e7fbe,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 2 - 0 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:09Z,618749.84,2026-07-18T21:00:00Z,2026-07-18T21:32:56Z,history-6baf5da3-9268-5cc8-bf1a-801b1b5d23da-compact.parquet
6d22b2ba-f8e6-54db-b2c5-4b634c8874d4,0xc69d4782ad01d89635d4a4140edc12a5db11434cc42fc275b16fc8e04a98cc83,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 2 - 1 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:10Z,1567254.59,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-6d22b2ba-f8e6-54db-b2c5-4b634c8874d4-compact.parquet
6da43e8d-5f1e-530e-af97-448d641d21cf,0x93b49c1683f4c78e11ce341fb8cde70eb104419da5d3ec536e5f8faa810cd1b0,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 1 - 1 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:09Z,528610.45,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-6da43e8d-5f1e-530e-af97-448d641d21cf-compact.parquet
6def2627-e8db-5fe2-abef-17b7669ea0ed,0x709dbd300213fb55155db27ebd22c7065e0c9dc26c0092cf4d175f49e5543f3a,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 5+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:12Z,252.38,2026-07-18T21:00:00Z,2026-07-18T21:33:03Z,history-6def2627-e8db-5fe2-abef-17b7669ea0ed-compact.parquet
6e07a316-29ff-584f-b1ce-5511685aa59c,0x0c58ba76771fa91fc53478b21e0144e6b9a98e535aaf4c97f98b870b36815bd3,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:50Z,116.32,2026-07-18T21:00:00Z,2026-07-18T21:32:29Z,history-6e07a316-29ff-584f-b1ce-5511685aa59c-compact.parquet
6e281899-68a9-5224-ba5e-2297b17e0908,0xbeeb5de10a12d7116c111dbca1bec317d94731990cc260a547a2689ce901da19,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:16Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-6e281899-68a9-5224-ba5e-2297b17e0908-compact.parquet
6eecdb8a-46b1-55ba-b653-6619b103db59,0x5a6de551636e79e0880095cc4fc71fbc02c97e155ba5bd8cd361945b3cb5924f,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:38Z,12872.81,2026-07-18T21:00:00Z,2026-07-18T21:33:00Z,history-6eecdb8a-46b1-55ba-b653-6619b103db59-compact.parquet
706b019a-a9d2-5198-ad86-74f4cbc81bfb,0x3bb95eeb2edd64787cce22d6fa59c98b0bae5d86dc8389d37fd940e2d75a89fe,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 4+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:01Z,10.41,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-706b019a-a9d2-5198-ad86-74f4cbc81bfb-compact.parquet
70dabb51-b68e-508a-879b-bb238469b072,0xc154d88238c4cf3fda192b0f990e7aba802748ba98ca5693025d03e78bbe4c59,soccer-fifwc,France vs. England - More Markets,spread,Spread: England (-5.5),England|France,France,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:19Z,14047.75,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-70dabb51-b68e-508a-879b-bb238469b072-compact.parquet
