market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
86393335-b7ec-53e7-a169-a7c515319414,0x7ff85a648153d86c3840a0a6a71ddf231f6f53e7083d3d0a78f9b1c8ca43ccd8,mlb,Chicago White Sox vs. Cleveland Guardians,total:f5,Chicago White Sox vs. Cleveland Guardians: 1st 5 Innings O/U 4.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:03Z,107.00,2026-07-04T23:10:00Z,2026-07-05T01:00:32Z,history-86393335-b7ec-53e7-a169-a7c515319414-compact.parquet
867d2455-8448-5db7-ac5d-e8b2b069b4f9,0x031faaf656c2c0682a7d4d6d7d0337bcfbbf80f5bfccc7f9294741466b581380,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Pete Alonso: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:52Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:37Z,history-867d2455-8448-5db7-ac5d-e8b2b069b4f9-compact.parquet
88eba979-dbbe-552f-a353-d665ebbc2ee4,0x191b2357090e6931600e0af4e62cbf45ed36a9b9772f6c682f67a1e69d33691a,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Baltimore Orioles winning after 5 innings?,Yes|No,Yes,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:25:49Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:24:39Z,history-88eba979-dbbe-552f-a353-d665ebbc2ee4-compact.parquet
890a7f6f-6978-5a26-8445-355e11ddba30,0x8619dbfdde19d6ed171f1bdaf4cb2c1b90184e1a03f0e44cd8193e2426f1c4d2,mlb,Chicago White Sox vs. Cleveland Guardians,rest,Will the game go to extra innings?: Chicago White Sox vs. Cleveland Guardians,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:37Z,15.32,2026-07-04T23:10:00Z,2026-07-05T02:09:16Z,history-890a7f6f-6978-5a26-8445-355e11ddba30-compact.parquet
89bb1dfa-9b86-571c-9931-a36089720c02,0xf83cc4ab0ee638ba3d6e76d155c225b2c020026914391ba704e80241d1e8d2d8,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Elly De La Cruz: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:46Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:35Z,history-89bb1dfa-9b86-571c-9931-a36089720c02-compact.parquet
8ca2b028-f07e-5e62-9024-d9bdf2d6193a,0x18a7221abca0d41c9258e91e2fa1d4d64b678d5aeafef6d2d66fc355d30281f0,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Adley Rutschman: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:39Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:33Z,history-8ca2b028-f07e-5e62-9024-d9bdf2d6193a-compact.parquet
8d24f5a6-7662-5996-ac0a-b3abfc3902ac,0xe8368efeb188668bc6d0a45342ea0bdb78e609e632be67ff3c6fb4696ad0e313,mlb,Baltimore Orioles vs. Cincinnati Reds,moneyline,Baltimore Orioles vs. Cincinnati Reds,Baltimore Orioles|Cincinnati Reds,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:28Z,180664.42,2026-07-04T23:10:00Z,2026-07-05T02:33:10Z,history-8d24f5a6-7662-5996-ac0a-b3abfc3902ac-compact.parquet
8e4aad4f-fd7f-5413-912f-2e96ab932f5b,0x93abf69a30e3de4fe031fd70848648b233cd5c36e6e865ffae3507b3270255d2,mlb,Baltimore Orioles vs. Cincinnati Reds,spread,Spread: Baltimore Orioles (-1.5),Baltimore Orioles|Cincinnati Reds,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:32Z,1723.31,2026-07-04T23:10:00Z,2026-07-05T02:32:46Z,history-8e4aad4f-fd7f-5413-912f-2e96ab932f5b-compact.parquet
8f70a493-82bb-53e1-a83c-104b08a403b7,0x8f5387560c46aaf391f4619d6d6af83ac3e96d13b853971a9e071888809d0aa8,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Hunter Brown: Strikeouts O/U 5.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:59Z,20.00,2026-07-04T23:10:00Z,2026-07-05T02:36:33Z,history-8f70a493-82bb-53e1-a83c-104b08a403b7-compact.parquet
96cd3d83-2899-5f8e-bed2-9707d74c1492,0x29f08e9c6f38a2024b7f06d101a45ed1b012902af26459a274c09f3199021626,mlb,Chicago White Sox vs. Cleveland Guardians,total,Chicago White Sox vs. Cleveland Guardians: O/U 7.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:48Z,17789.42,2026-07-04T23:10:00Z,2026-07-05T02:09:36Z,history-96cd3d83-2899-5f8e-bed2-9707d74c1492-compact.parquet
a3b0c266-0d3f-574a-beb6-32ca440ce40f,0x9e83c288e6e82e5b38571ad3482dadf37370dc37e34286f925d3e20983fb24e8,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Drew Rasmussen: Strikeouts O/U 5.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:57Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:46Z,history-a3b0c266-0d3f-574a-beb6-32ca440ce40f-compact.parquet
ad8051e0-3641-573b-b1ca-15adf5cb28c1,0x1c81b2b827c9f522b0f90389920d9a04c84cdf1228e0e88c7590549e6c4baf1c,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:04:50Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:04:10Z,history-ad8051e0-3641-573b-b1ca-15adf5cb28c1-compact.parquet
aeac72d6-033c-5e6f-997a-cfb6fc00dfad,0x2439ecf3af1a6dd026d94baa4ddc0ec0d121960c04ff1b06d3a259ab41d36b96,mlb,Chicago White Sox vs. Cleveland Guardians - First 5 Innings Winner,rest,Chicago White Sox vs. Cleveland Guardians: Tied after 5 innings?,Yes|No,Yes,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:04:51Z,5.81,2026-07-04T23:10:00Z,2026-07-05T01:04:07Z,history-aeac72d6-033c-5e6f-997a-cfb6fc00dfad-compact.parquet
b6f2c35a-719b-5476-9f1e-349e74bd318e,0x9d2792c15e77aa3fb0df5be026dffc265694f07e4d943961ad9669d3edb5d1aa,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays|Houston Astros,Tampa Bay Rays,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:09:29Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:08:34Z,history-b6f2c35a-719b-5476-9f1e-349e74bd318e-compact.parquet
b945a782-4d4a-5aab-a94f-04638d8fb8e3,0x477f4a7df5c9971cde7033a5449d5bc0a95c7fe9051675b408beb40fc41c070e,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Junior Caminero: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:11Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:34Z,history-b945a782-4d4a-5aab-a94f-04638d8fb8e3-compact.parquet
c12231c0-20a7-594f-9bca-67a087190a94,0x7f84c163aef08d82f91579591042a29e4f7de607e0288be4ce1389e8a9763a24,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Randal Grichuk: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:24Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:01Z,history-c12231c0-20a7-594f-9bca-67a087190a94-compact.parquet
c2c7026d-0c7f-5d1d-9ad9-444563122ade,0x572fced813095638202a3b009ea6d5949f042bea893bb9171284287c8b47d09c,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Blaze Alexander: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:44Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:35Z,history-c2c7026d-0c7f-5d1d-9ad9-444563122ade-compact.parquet
c51a5bc4-da12-5966-8878-f59679b253c6,0x119730c4dcda4209609ac07579e6980e85ab61d0a4724e07121f2ec6002d8088,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Brayan Rocchio: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:45Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:00Z,history-c51a5bc4-da12-5966-8878-f59679b253c6-compact.parquet
c5bf2c7d-487a-57d7-9197-af3c5925a90b,0x1b1bf3b296d59faed4a1dbfc01dec335a8ef575a193b01772bdb9a9b45e0658b,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Victor Mesa Jr.: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:10Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:36Z,history-c5bf2c7d-487a-57d7-9197-af3c5925a90b-compact.parquet
c6495afc-b046-58e3-b1c1-bbb15e2d64da,0xeb52794ec7c3afcefe670d6a482c1564924724b2883b88e72c5e30370b3588f8,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Cincinnati Reds (-2.5),Cincinnati Reds|Baltimore Orioles,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:24Z,29.00,2026-07-04T23:10:00Z,2026-07-05T01:20:36Z,history-c6495afc-b046-58e3-b1c1-bbb15e2d64da-compact.parquet
c689297b-5d2c-56f3-910c-dc6f8cd0de0b,0x567de1113f4d77d61cfb3da3b55826193599a6d2c99396303a7bc91f86425408,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Miguel Vargas: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:53Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:30Z,history-c689297b-5d2c-56f3-910c-dc6f8cd0de0b-compact.parquet
c6a261e7-bd3d-5b6f-aafe-681bc0e93d5c,0xe2d532635f01b266b27f0b647c46ef8b8efd42de8d0bb1c06de6885882651f2c,mlb,Chicago White Sox vs. Cleveland Guardians,spread:f5,1st 5 Innings Spread: Cleveland Guardians (-2.5),Cleveland Guardians|Chicago White Sox,Chicago White Sox,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:00:56Z,97.00,2026-07-04T23:10:00Z,2026-07-05T00:59:50Z,history-c6a261e7-bd3d-5b6f-aafe-681bc0e93d5c-compact.parquet
c7522b7b-0836-5892-84c8-7926761f3dd1,0xf5548fa6bbd47d41c63e75c4e427d511a0b4f276bf3bfd16ba26682cec90352f,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Pete Alonso: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:53Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:32Z,history-c7522b7b-0836-5892-84c8-7926761f3dd1-compact.parquet
c7bf88dd-b878-5af3-ac76-9bf297f48c10,0x784746a621348e77bacdb6013841fe517c96935929cc80f99944e5a6da8f667c,mlb,Chicago White Sox vs. Cleveland Guardians,spread:f5,1st 5 Innings Spread: Chicago White Sox (-1.5),Chicago White Sox|Cleveland Guardians,Cleveland Guardians,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:00:59Z,105.89,2026-07-04T23:10:00Z,2026-07-05T01:00:01Z,history-c7bf88dd-b878-5af3-ac76-9bf297f48c10-compact.parquet
c99580af-885a-57a9-9a3d-803c2fea6132,0x42b1f2621124fab73f976d12b33c8136ca7cacb82fa1570d0728e37b5209de18,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Tampa Bay Rays vs. Houston Astros: Tied after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:09:56Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:09:24Z,history-c99580af-885a-57a9-9a3d-803c2fea6132-compact.parquet
d164aeec-b128-55a8-9bbb-b21e9d7f9ac7,0x7b72c4267e894d95ab6a6e387200a6a0ac017e61e4e465a1b6c9dfc7c3c07eac,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Baltimore Orioles (-1.5),Baltimore Orioles|Cincinnati Reds,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:29Z,15.13,2026-07-04T23:10:00Z,2026-07-05T01:20:46Z,history-d164aeec-b128-55a8-9bbb-b21e9d7f9ac7-compact.parquet
db749aba-47e4-54d5-b31c-405fef1d6a89,0xb31478d71719331b789413f7332f8addceb65665ef95f32c45e064c976dad990,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Chase DeLauter: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:57Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:11Z,history-db749aba-47e4-54d5-b31c-405fef1d6a89-compact.parquet
dc565ae9-2d9c-5841-9125-9fdb96332559,0xda3811f8ab8c8b3c4dceb70ecf7985419ffe62fd1ecac8f2105b0c4038bf57bd,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Tampa Bay Rays (-2.5),Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:09:38Z,61.00,2026-07-04T23:10:00Z,2026-07-05T01:09:04Z,history-dc565ae9-2d9c-5841-9125-9fdb96332559-compact.parquet
dcd69578-d490-5999-a6fd-4288c6c532eb,0x18285409e22ffcc5701cd986d36ef82648cb86465a56797747489057e0d35ee4,mlb,Baltimore Orioles vs. Cincinnati Reds,total,Baltimore Orioles vs. Cincinnati Reds: O/U 9.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:49:58Z,18539.86,2026-07-04T23:10:00Z,2026-07-05T00:48:51Z,history-dcd69578-d490-5999-a6fd-4288c6c532eb-compact.parquet
de71e0c5-204e-5b40-a024-7ec826ea1e7f,0x580a38e82e59027e33e1b8029d93a168bb0533de8c7ece8712e00a2b01466015,mlb,Chicago White Sox vs. Cleveland Guardians,spread:f5,1st 5 Innings Spread: Chicago White Sox (-2.5),Chicago White Sox|Cleveland Guardians,Cleveland Guardians,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:00:56Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:00:07Z,history-de71e0c5-204e-5b40-a024-7ec826ea1e7f-compact.parquet
e1ff75b9-7195-5af8-a13f-becf252177a9,0x8ad22bdf6f9cc9a6c5002186871aa4476164e33c8ef5a6f2a9594f6006c024e9,mlb,Chicago White Sox vs. Cleveland Guardians,rest,Will there be a run scored in the first inning?: Chicago White Sox vs. Cleveland Guardians,Yes|No,Yes,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:23:27Z,1063.95,2026-07-04T23:10:00Z,2026-07-05T01:22:31Z,history-e1ff75b9-7195-5af8-a13f-becf252177a9-compact.parquet
e3f4eb76-3c8a-5abb-a1fd-1378fd828682,0xe2181c10c26e02df83a4ee0fc8c9a0ca1198a8b325a55a5928f06fa1b2896ba5,mlb,Chicago White Sox vs. Cleveland Guardians,total:f5,Chicago White Sox vs. Cleveland Guardians: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:00:58Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:00:22Z,history-e3f4eb76-3c8a-5abb-a1fd-1378fd828682-compact.parquet
e61d41f0-d324-59eb-bdc4-3be2cfeba97e,0x09751540dc46fc82cdad788a9482f925f83e1a67fa6fb772edaef2608dc84f29,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Baltimore Orioles (-2.5),Baltimore Orioles|Cincinnati Reds,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:29Z,60.00,2026-07-04T23:10:00Z,2026-07-05T01:20:16Z,history-e61d41f0-d324-59eb-bdc4-3be2cfeba97e-compact.parquet
e67015fe-eccc-5e16-9b7d-37922e48489f,0x09a365a6a1e3d7229729074a4f1d399d3bec3ed1ad6085d9df7c553c3f8c601f,mlb,Chicago White Sox vs. Cleveland Guardians,total,Chicago White Sox vs. Cleveland Guardians: O/U 8.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:50Z,4996.37,2026-07-04T23:10:00Z,2026-07-05T02:09:37Z,history-e67015fe-eccc-5e16-9b7d-37922e48489f-compact.parquet
e8fccaab-8051-5396-8886-65557fc5e171,0x197c59a6c5892328ab1cddebe2b6d9d7b9ae0b39d21eb11c8ffb59d895bbf028,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Sean Burke: Strikeouts O/U 5.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:14Z,70.00,2026-07-04T23:10:00Z,2026-07-05T02:08:40Z,history-e8fccaab-8051-5396-8886-65557fc5e171-compact.parquet
eea56bd1-64d8-550d-91e7-fad2983a21e4,0xe2cd26e168c3a98d4d794f95b7a26ca72344e31658dfe95fbf20f0e630afaa49,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Drew Romo: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:28Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:08:40Z,history-eea56bd1-64d8-550d-91e7-fad2983a21e4-compact.parquet
ef2b6d71-16d1-544b-89c7-3d485ea5d130,0x9654ed9954ab26f4779b2724575a64482d96a0bb20fb20d9b835ea7047820f83,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Yandy Díaz: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T07:16:11Z,0.00,2026-07-04T23:10:00Z,2026-07-05T07:16:11Z,history-ef2b6d71-16d1-544b-89c7-3d485ea5d130-compact.parquet
efa74124-517e-5e61-89fa-c1af1786ad97,0x57b87175ab79eb613173089bcab51098fe4f44c7425b0c851ad6850b48474858,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Yordan Alvarez: Home Runs O/U 1.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:58Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:51Z,history-efa74124-517e-5e61-89fa-c1af1786ad97-compact.parquet
f0505635-7860-5d04-b11c-c3bcdeeeaed6,0x77e903b237f3f03d2999dca850f002cfea6231ce459349ed1c852f370e8e7fc0,mlb,Chicago White Sox vs. Cleveland Guardians,moneyline,Chicago White Sox vs. Cleveland Guardians,Chicago White Sox|Cleveland Guardians,Chicago White Sox,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:40Z,71113.50,2026-07-04T23:10:00Z,2026-07-05T02:09:24Z,history-f0505635-7860-5d04-b11c-c3bcdeeeaed6-compact.parquet
f65a5597-7585-5f05-9ad5-942c706bc62d,0x458fde52bbe6c2b042de756d7b098dbfba099f9a6f13e2fbb8bd71ebfd35cf60,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Braden Montgomery: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:07:08Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:06:30Z,history-f65a5597-7585-5f05-9ad5-942c706bc62d-compact.parquet
f7b12c41-0814-5cc5-b4d8-e9e533b54cee,0x3f25e9702adf1814edb8811894294a3753f2badf1bac863495e0408389291d52,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Hunter Brown: Strikeouts O/U 6.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:14Z,20.00,2026-07-04T23:10:00Z,2026-07-05T02:37:14Z,history-f7b12c41-0814-5cc5-b4d8-e9e533b54cee-compact.parquet
fb307d09-48a5-5b9a-b18a-751c3a981bff,0x8169f850754c1fe66c499e085b11223b167c04e14fe4b977fe83f448066c064e,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Nathaniel Lowe: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:22Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:31Z,history-fb307d09-48a5-5b9a-b18a-751c3a981bff-compact.parquet
fed25227-5863-589b-b8fe-c49f9d5391a9,0x0541ecb2ce8ecb8ea4421694f323341c9a0e15e2c14b37ab78f56c79dd74a33c,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Colson Montgomery: Home Runs O/U 0.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:39Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:26Z,history-fed25227-5863-589b-b8fe-c49f9d5391a9-compact.parquet
04e1041e-5c96-52e7-b228-645d52ad3199,0x4046cd4ed027e7555a895ee5d470957fac5a4a147d82bd66ad2f0711c730b0aa,mlb,New York Mets vs. Atlanta Braves - First 5 Innings Winner,rest,New York Mets vs. Atlanta Braves: Tied after 5 innings?,Yes|No,No,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T02:03:50Z,0.00,2026-07-05T00:08:00Z,2026-07-05T02:02:49Z,history-04e1041e-5c96-52e7-b228-645d52ad3199-compact.parquet
050a8398-5a29-50ed-a91d-9c6059e3b90b,0xd4fbf1d576b2c8ae67cd9db541be72fefd46da4f7491ca89e0cfb071b7ed0f44,mlb,St. Louis Cardinals vs. Chicago Cubs - Player Props,rest,Kyle Leahy: Strikeouts O/U 3.5,Over|Under,Over,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T04:32:59Z,0.00,2026-07-05T00:08:00Z,2026-07-05T04:32:16Z,history-050a8398-5a29-50ed-a91d-9c6059e3b90b-compact.parquet
0ddfb183-6261-5b38-9c6f-380ac3bfb8f9,0xc2ff8906a9c85a24a6c1fb5595180fa5c8db0abc2b3d3a43192754400711650d,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Eli White: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T03:32:31Z,0.00,2026-07-05T00:08:00Z,2026-07-05T03:32:21Z,history-0ddfb183-6261-5b38-9c6f-380ac3bfb8f9-compact.parquet
0e07187b-66d0-5a33-9285-363837a2e595,0x4255aed1ebf35639935842410051c286267dc426cca5f2885c43feba5062fef5,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Bo Bichette: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T03:32:03Z,0.00,2026-07-05T00:08:00Z,2026-07-05T03:31:51Z,history-0e07187b-66d0-5a33-9285-363837a2e595-compact.parquet
10406ed0-4b15-50b7-b51c-7897c7d42cd2,0xeb29a5f4b6be7f85217882f65c9cb6c731bd89dc20a92781f30a7d260d330d12,mlb,St. Louis Cardinals vs. Chicago Cubs - Player Props,rest,Michael Busch: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T04:36:16Z,0.00,2026-07-05T00:08:00Z,2026-07-05T04:35:10Z,history-10406ed0-4b15-50b7-b51c-7897c7d42cd2-compact.parquet
133c3d19-6867-5d15-9c4c-7a9e12e72be9,0x3202cd814fc4f60614d13df61a7b10fd2f64b739f767ec14bec7852b07298ce9,mlb,St. Louis Cardinals vs. Chicago Cubs,moneyline,St. Louis Cardinals vs. Chicago Cubs,St. Louis Cardinals|Chicago Cubs,St. Louis Cardinals,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T04:36:39Z,32295.36,2026-07-05T00:08:00Z,2026-07-05T04:36:17Z,history-133c3d19-6867-5d15-9c4c-7a9e12e72be9-compact.parquet
14607774-2e16-5ae4-99dc-b6970636eb94,0x7f3c45ec2c1864ad05fa023620feacac6b380af8d06c379203083505484e8a02,mlb,St. Louis Cardinals vs. Chicago Cubs,spread:f5,1st 5 Innings Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals|Chicago Cubs,St. Louis Cardinals,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T03:00:11Z,45.00,2026-07-05T00:08:00Z,2026-07-05T02:59:47Z,history-14607774-2e16-5ae4-99dc-b6970636eb94-compact.parquet
15da6ba5-a6ab-5b14-ae59-de63b8ada67d,0x4f67294e71575900b71c95f2ed272661974e26d27576dc6d1462c1a5bd3dfe9c,mlb,St. Louis Cardinals vs. Chicago Cubs - Player Props,rest,Pete Crow-Armstrong: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T04:32:44Z,0.00,2026-07-05T00:08:00Z,2026-07-05T04:32:16Z,history-15da6ba5-a6ab-5b14-ae59-de63b8ada67d-compact.parquet
166866c7-bb68-5039-a6ae-aceaace455b4,0x13a9a47be0779de57f49912a10f534135859fd82827f3cf3e0e3d8840f299ed8,mlb,New York Mets vs. Atlanta Braves - Player Props,rest,Juan Soto: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T03:32:42Z,0.00,2026-07-05T00:08:00Z,2026-07-05T03:32:20Z,history-166866c7-bb68-5039-a6ae-aceaace455b4-compact.parquet
1a5f2aaa-f9b7-5c97-bc72-a64e53c10515,0x51b554714f387f45ec4e0f63f981e40588ec843b3437ba012abb67de3f38a859,mlb,St. Louis Cardinals vs. Chicago Cubs - Player Props,rest,Nico Hoerner: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T04:32:46Z,0.00,2026-07-05T00:08:00Z,2026-07-05T04:32:17Z,history-1a5f2aaa-f9b7-5c97-bc72-a64e53c10515-compact.parquet
24377431-7d44-52d8-8654-b3e860e9d087,0xdafb7f9b453e089de4db89a272bea31efd7ed8c90188bcb488eed12ff61a8c77,mlb,New York Mets vs. Atlanta Braves,spread:f5,1st 5 Innings Spread: Atlanta Braves (-1.5),Atlanta Braves|New York Mets,Atlanta Braves,2026-07-05T00:08:00Z,2026-07-05T08:08:00Z,2026-07-05T02:03:09Z,21.00,2026-07-05T00:08:00Z,2026-07-05T02:02:30Z,history-24377431-7d44-52d8-8654-b3e860e9d087-compact.parquet
